iteration;state_coverage;state_entropy;reward_mean;reward_std;model_tv_mean;model_tv_max
0;0.19068736141906872;0.5293274696113414;0.0090918634150985;0.07157997652031457;0.0;0.0
1;0.19068736141906872;0.529794912560712;0.009198154950997307;0.07207768779561727;0.0;0.0
2;0.19068736141906872;0.5302600263105601;0.009305684122522914;0.0725783020549664;0.0;0.0
3;0.19068736141906872;0.5307140521941195;0.009412401768957603;0.07307231059222775;0.0;0.0
4;0.19068736141906872;0.531172734593778;0.009522025415419454;0.07357688784732366;0.0;0.0
5;0.19068736141906872;0.5316287709050598;0.009632879734956686;0.07408420813617034;0.0;0.0
6;0.19068736141906872;0.5320749118527638;0.009743181599970657;0.0745861332559279;0.0;0.0
7;0.19068736141906872;0.5325237033432271;0.009856047172286372;0.07509681397823588;0.0;0.0
8;0.19068736141906872;0.5329641977017437;0.00996874785733975;0.07560386023763865;0.0;0.0
9;0.19068736141906872;0.5333986334199308;0.01008182451037452;0.07610974553222075;0.0;0.0
10;0.19068736141906872;0.5338316352320426;0.010196494509414433;0.07661988956355271;0.0;0.0
11;0.19068736141906872;0.5342599000878233;0.010311906345115474;0.07713046418898424;0.0;0.0
12;0.19068736141906872;0.5346837755472195;0.01042815707742155;0.07764188751308694;0.0;0.0
13;0.19068736141906872;0.5351057768024416;0.010545961223932948;0.0781572621624524;0.0;0.0
14;0.19068736141906872;0.5355265397128499;0.010665546072697154;0.07867750795640656;0.0;0.0
15;0.19068736141906872;0.5359381193052554;0.010784648891883823;0.0791927812783406;0.0;0.0
16;0.19068736141906872;0.5363482046323091;0.010905488565503565;0.0797126839049893;0.0;0.0
17;0.19068736141906872;0.5367512960834865;0.011026455280559837;0.08023026997967633;0.0;0.0
18;0.19068736141906872;0.5371430374682035;0.011146171400012799;0.08073972997995332;0.0;0.0
19;0.19068736141906872;0.5375381121393265;0.011269139086748696;0.08126019898570219;0.0;0.0
20;0.19068736141906872;0.5379299991235396;0.011393414663011017;0.08178333809874501;0.0;0.0
21;0.19068736141906872;0.53831453226133;0.011517671784614106;0.08230356535764104;0.0;0.0
22;0.19068736141906872;0.5386906991810888;0.011641530393018407;0.08281934845891392;0.0;0.0
23;0.19068736141906872;0.539064766246349;0.011767048341225167;0.08333925875955021;0.0;0.0
24;0.19068736141906872;0.5394304237187787;0.011892101563380103;0.08385450174539084;0.0;0.0
25;0.19068736141906872;0.5397971814497431;0.012019968201185742;0.08437855026849166;0.0;0.0
26;0.19068736141906872;0.5401611253651476;0.012149367804963906;0.08490605800946857;0.0;0.0
27;0.19068736141906872;0.5405172389849507;0.01227851116694081;0.08542973335293762;0.0;0.0
28;0.19068736141906872;0.5408697886690886;0.012408932143569664;0.08595580671628422;0.0;0.0
29;0.19068736141906872;0.5412080839631533;0.012536589200868748;0.08646806460486124;0.0;0.0
30;0.19068736141906872;0.5415521004596283;0.012669037722060007;0.08699680340635538;0.0;0.0
31;0.19068736141906872;0.5418923750584513;0.012802775694905956;0.08752789522520765;0.0;0.0
32;0.19068736141906872;0.5422247290005563;0.012936148581532846;0.0880547834685166;0.0;0.0
33;0.19068736141906872;0.542551634282068;0.013070104933489778;0.08858125048807236;0.0;0.0
34;0.19068736141906872;0.5428738042199657;0.013204937586228826;0.0891084440037134;0.0;0.0
35;0.19068736141906872;0.5431833471039874;0.013337247129305974;0.08962316128815358;0.0;0.0
36;0.19068736141906872;0.5434987024825916;0.013474961871184113;0.09015620003750506;0.0;0.0
37;0.19068736141906872;0.543802739699416;0.013610665279145086;0.09067879337924932;0.0;0.0
38;0.19068736141906872;0.5440960787506729;0.013744460558246163;0.09119149103232385;0.0;0.0
39;0.19068736141906872;0.5443940147308635;0.013883384149083373;0.09172120230939843;0.0;0.0
40;0.19068736141906872;0.54468382040223;0.014021603061494824;0.09224559824852323;0.0;0.0
41;0.19068736141906872;0.544971525060273;0.014161994812251475;0.09277559303497739;0.0;0.0
42;0.19068736141906872;0.5452470359562152;0.014299564948540965;0.09329238746628182;0.0;0.0
43;0.19068736141906872;0.5455214981691333;0.014439826041407106;0.09381673079452772;0.0;0.0
44;0.19068736141906872;0.5457870506151489;0.014578761561519746;0.09433360646698352;0.0;0.0
45;0.19068736141906872;0.5460536095743127;0.014721603033808695;0.09486244346732807;0.0;0.0
46;0.19068736141906872;0.5463103379625225;0.014862568005264792;0.09538181471882631;0.0;0.0
47;0.19068736141906872;0.5465617902735531;0.015004058370268667;0.0959006411410932;0.0;0.0
48;0.19068736141906872;0.546812103317876;0.015148480808069199;0.0964276917574064;0.0;0.0
49;0.19068736141906872;0.5470513461475299;0.015290059297541663;0.09694191964278352;0.0;0.0
50;0.19068736141906872;0.5472907727811887;0.015435439441025057;0.09746747212538538;0.0;0.0
51;0.19068736141906872;0.547525056916609;0.015581511357760414;0.09799302585607876;0.0;0.0
52;0.19068736141906872;0.5477515090969511;0.01572653139527598;0.09851235051244425;0.0;0.0
53;0.19068736141906872;0.5479753621976066;0.015873847964644916;0.09903743933741554;0.0;0.0
54;0.19068736141906872;0.5481934648077309;0.016021439759972878;0.09956105674930528;0.0;0.0
55;0.19068736141906872;0.5484041808138967;0.016168118528372334;0.10007903578857917;0.0;0.0
56;0.19068736141906872;0.5486117922841606;0.016316859314346503;0.10060188691602559;0.0;0.0
57;0.19068736141906872;0.5488159248261563;0.016467512067327578;0.10112901853406417;0.0;0.0
58;0.19068736141906872;0.5490115866317804;0.01661633979488203;0.1016473849622197;0.0;0.0
59;0.19068736141906872;0.5492008213227031;0.016764737149506128;0.10216192874260786;0.0;0.0
60;0.19068736141906872;0.5493874562295322;0.016915749507138478;0.10268318878451074;0.0;0.0
61;0.19068736141906872;0.5495655237933595;0.017064508022806367;0.1031943805847774;0.0;0.0
62;0.19068736141906872;0.5497410344881906;0.017215997880631925;0.10371265429970312;0.0;0.0
63;0.19068736141906872;0.5499100448236777;0.017366860423486886;0.10422650090444284;0.0;0.0
64;0.19068736141906872;0.5500744422924292;0.017518739300771385;0.10474153934736362;0.0;0.0
65;0.19068736141906872;0.5502308678976433;0.017668408688244815;0.10524688529222304;0.0;0.0
66;0.19068736141906872;0.550385815522929;0.017822117387205225;0.10576362533128325;0.0;0.0
67;0.19068736141906872;0.5505313127352931;0.017971901114463833;0.1062650097534253;0.0;0.0
68;0.19068736141906872;0.5506754972140918;0.01812610007492758;0.10677897356415722;0.0;0.0
69;0.19068736141906872;0.5508120789650948;0.018278048365514943;0.10728327905436731;0.0;0.0
70;0.19068736141906872;0.5509434361381947;0.018430202439267473;0.10778614878292886;0.0;0.0
71;0.19068736141906872;0.5510717103730326;0.01858516116186742;0.10829613528957106;0.0;0.0
72;0.19068736141906872;0.5511940039820253;0.018739493826957186;0.10880192849949596;0.0;0.0
73;0.19068736141906872;0.5513117331606283;0.018894947790569976;0.10930927084301002;0.0;0.0
74;0.19068736141906872;0.551421829073198;0.01904725905736812;0.10980431227022434;0.0;0.0
75;0.19068736141906872;0.5515267109832542;0.01919947082581267;0.11029703270975931;0.0;0.0
76;0.19068736141906872;0.551629466483462;0.019356323603004127;0.11080271179740897;0.0;0.0
77;0.19068736141906872;0.5517268583658959;0.01951315503925819;0.11130625156624868;0.0;0.0
78;0.19068736141906872;0.5518176584008844;0.01966771685284542;0.11180050239262092;0.0;0.0
79;0.19068736141906872;0.5519025554078651;0.019820778009869682;0.11228801872396153;0.0;0.0
80;0.19068736141906872;0.5519811961580835;0.019971260756368674;0.11276546587851216;0.0;0.0
81;0.19068736141906872;0.5520569493303712;0.020125646842445832;0.11325340578079918;0.0;0.0
82;0.19068736141906872;0.5521273416803557;0.020279094891208715;0.11373650373056252;0.0;0.0
83;0.19068736141906872;0.5521926629627506;0.020431986330843834;0.11421600865502592;0.0;0.0
84;0.19068736141906872;0.552253805976634;0.02058641984753109;0.1146985053082316;0.0;0.0
85;0.19068736141906872;0.5523104396205457;0.020741741073244203;0.11518192614629014;0.0;0.0
86;0.19068736141906872;0.5523621218594018;0.020896689792711674;0.11566235996677807;0.0;0.0
87;0.19068736141906872;0.5524098206360974;0.02105437432110839;0.11614942293052417;0.0;0.0
88;0.19068736141906872;0.5524518967258266;0.02120922841279634;0.1166259432371972;0.0;0.0
89;0.19068736141906872;0.5524893044762521;0.021364154002338046;0.11710091802705519;0.0;0.0
90;0.19068736141906872;0.5525233531477273;0.02152567634357564;0.11759425730500928;0.0;0.0
91;0.19068736141906872;0.5525513071649113;0.021680647439761842;0.11806582139977657;0.0;0.0
92;0.19068736141906872;0.5525747799452837;0.02183634224342805;0.11853786503715304;0.0;0.0
